1996,   6,  0.0,  0.0, 17.2,  2.5, 36.3,  3.4, 16.0,  9.2,  1.6,  8.5,  1.330, 0.71, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.1, 28.1, 28.2,1.000,1.000,1.000,1.000,1.000
1996,   7,  0.0,  0.0, 12.5,  1.8, 26.5,  2.5, 12.3,  5.0,  1.3,  5.7,  2.983, 0.51, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.5, 27.5, 28.3,1.000,1.000,1.000,1.000,1.000
1996,   8,  0.0,  0.0, 14.0,  2.0, 29.5,  2.7, 13.5,  7.1,  1.3,  6.5,  0.527, 0.57, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.0, 27.3, 28.2,1.000,1.000,1.000,1.000,1.000
1996,   9,  0.0,  0.0, 13.5,  1.9, 28.5,  2.6, 13.1,  6.4,  1.3,  5.8,  0.769, 0.55, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.6, 26.9, 28.1,1.000,1.000,1.000,1.000,1.000
1996,  10,  0.0,  0.0, 16.3,  2.3, 34.4,  3.2, 15.4,  8.0,  1.4,  6.3,  0.074, 0.67, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.9, 27.5, 27.9,1.000,1.000,1.000,1.000,1.000
1996,  11,  0.0,  0.0, 16.2,  2.3, 34.3,  3.2, 15.3,  8.5,  1.6,  7.6,  0.569, 0.67, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.5, 27.7, 28.0,1.000,1.000,1.000,1.000,1.000
1996,  12,  0.0,  0.0, 11.9,  1.7, 25.0,  2.3, 11.7,  5.3,  1.3,  5.4,  1.445, 0.49, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.0, 26.7, 28.0,1.000,1.000,1.000,1.000,1.000
1996,  13,  0.0,  0.0, 21.1,  3.0, 44.6,  4.1, 18.8, 11.9,  1.7,  9.9,  0.656, 0.87, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 28.1, 27.4, 27.8,1.000,1.000,1.000,1.000,1.000
1996,  14,  0.0,  0.0, 28.8,  4.1, 60.7,  5.6, 23.6, 16.4,  2.0, 13.2, -1.669, 1.18, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.9, 29.1, 28.0,1.000,1.000,1.000,1.000,1.000
1996,  15,  0.0,  0.0, 27.5,  3.9, 58.0,  5.3, 22.8, 15.8,  1.9, 14.0, -0.446, 1.13, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.7, 29.5, 28.4,1.000,1.000,1.000,1.000,1.000
1996,  16,  0.0,  0.0, 27.9,  4.0, 58.9,  5.4, 23.1, 16.0,  1.7, 13.3, -1.521, 1.15, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.8, 30.2, 28.7,1.000,1.000,1.000,1.000,1.000
1996,  17,  0.0,  0.0, 24.8,  3.5, 52.4,  4.8, 21.2, 14.0,  1.7, 12.3, -0.394, 1.02, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.5, 30.3, 29.1,1.000,1.000,1.000,1.000,1.000
1996,  18,  0.0,  0.0, 24.7,  3.5, 52.2,  4.8, 21.1, 14.5,  1.8, 12.7, -0.340, 1.02, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.3, 30.2, 29.3,1.000,1.000,1.000,1.000,1.000
1996,  19,  0.0,  0.0, 21.8,  3.1, 46.1,  4.3, 19.3, 11.9,  1.7, 10.0, -0.468, 0.90, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.3, 30.1, 29.4,1.000,1.000,1.000,1.000,1.000
1996,  20,  0.0,  0.0, 19.5,  2.8, 41.1,  3.8, 17.7, 11.0,  1.8,  9.9,  0.436, 0.80, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.3, 29.6, 29.5,1.000,1.000,1.000,1.000,1.000
1996,  21,  0.0,  0.0, 14.5,  2.1, 30.6,  2.8, 13.9,  6.7,  1.4,  6.3,  1.186, 0.60, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.9, 28.4, 29.3,1.000,1.000,1.000,1.000,1.000
1996,  22,  0.0,  0.0, 28.1,  4.0, 59.3,  5.5, 23.2, 16.3,  1.9, 13.2, -1.676, 1.16, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.6, 29.9, 29.1,1.000,1.000,1.000,1.000,1.000
1996,  23,  0.0,  0.0, 20.4,  2.9, 43.1,  4.0, 18.4, 10.4,  1.4,  7.5, -1.710, 0.84, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.8, 31.0, 29.4,0.987,1.000,1.000,1.000,1.000
1996,  24,  0.0,  0.0, 26.6,  3.8, 56.2,  5.2, 22.4, 14.0,  2.0, 10.9, -1.421, 1.10, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 33.2, 32.2, 29.8,0.926,1.000,1.000,1.000,1.000
1996,  25,  0.0,  0.0, 28.1,  4.0, 59.4,  5.5, 23.3, 14.6,  1.7, 10.5, -2.246, 1.16, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 34.9, 33.6, 30.3,0.919,1.000,1.000,1.000,1.000
1996,  26,  0.0,  0.0, 24.6,  3.5, 52.0,  4.8, 21.1, 13.3,  2.4, 11.3, -0.031, 1.01, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 33.3, 33.1, 30.9,0.910,1.000,1.000,1.000,1.000
1996,  27,  0.0,  0.0, 22.0,  3.1, 46.5,  4.3, 19.5, 11.3,  2.1,  9.1, -0.389, 0.91, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 32.8, 32.5, 31.1,0.889,0.980,1.000,1.000,1.000
1996,  28,  0.0,  0.0, 26.6,  3.8, 56.1,  5.2, 22.4, 13.0,  1.9,  9.9, -1.119, 1.09, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 33.9, 33.2, 31.1,0.891,0.967,1.000,1.000,1.000
1996,  29,  0.0,  0.0, 29.2,  4.2, 61.6,  5.7, 24.0, 15.2,  2.7, 12.4, -0.630, 1.20, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 33.9, 33.4, 31.4,0.878,0.952,1.000,1.000,1.000
1996,  30,  0.0,  0.0, 26.3,  3.7, 55.5,  5.1, 22.2, 13.6,  2.4, 10.9, -0.686, 1.08, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 33.7, 33.2, 31.5,0.859,0.904,1.000,1.000,1.000
1996,  31,  0.0,  0.0, 21.8,  3.1, 46.0,  4.3, 19.3, 10.9,  2.3,  9.0,  0.127, 0.90, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.5, 32.6, 31.6,0.855,0.890,1.000,1.000,1.000
1996,  32,  0.0,  0.0, 22.3,  3.2, 47.1,  4.3, 19.7, 10.6,  2.2,  8.0, -0.741, 0.92, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.2, 32.7, 31.5,0.844,0.879,0.998,1.000,1.000
1996,  33,  0.0,  0.0, 18.8,  2.7, 39.7,  3.7, 17.3,  8.6,  2.1,  6.7, -0.086, 0.77, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.5, 32.5, 31.5,0.837,0.869,0.976,1.000,1.000
1996,  34,  0.0,  0.0, 24.6,  3.5, 51.9,  4.8, 21.2, 12.5,  2.6,  9.7, -0.165, 1.01, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 32.7, 32.5, 31.5,0.851,0.871,0.960,1.000,1.000
1996,  35,  0.0,  0.0, 16.5,  2.4, 34.8,  3.2, 15.5,  7.8,  1.9,  7.0,  1.737, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.4, 30.6, 31.4,0.876,0.892,0.986,1.000,1.000
1996,  36,  0.0,  0.0, 17.9,  2.6, 37.7,  3.5, 16.6,  8.6,  1.8,  6.6, -0.217, 0.73, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.5, 30.4, 31.0,0.874,0.911,1.000,1.000,1.000
1996,  37,  0.0,  0.0, 14.6,  2.1, 30.8,  2.9, 14.0,  6.3,  1.8,  5.5,  0.825, 0.60, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.4, 30.0, 30.8,0.867,0.908,1.000,1.000,1.000
1996,  38,  0.0,  0.0, 18.4,  2.6, 38.8,  3.6, 17.0,  9.1,  1.8,  6.9, -0.353, 0.76, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.5, 30.4, 30.6,0.873,0.908,1.000,1.000,1.000
1996,  39,  0.0,  0.0, 20.5,  2.9, 43.2,  4.0, 18.5, 10.0,  1.8,  7.4, -1.030, 0.84, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.0, 31.4, 30.6,0.865,0.906,1.000,1.000,1.000
1996,  40,  0.0,  0.0, 18.2,  2.6, 38.5,  3.6, 16.9,  9.3,  1.6,  7.6,  0.201, 0.75, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.2, 31.3, 30.7,0.875,0.909,1.000,1.000,1.000
1996,  41,  0.0,  0.0, 20.6,  3.0, 43.6,  4.0, 18.7, 10.3,  1.9,  7.9, -0.747, 0.85, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.1, 31.6, 30.8,0.867,0.912,1.000,1.000,1.000
1996,  42,  0.0,  0.0, 19.1,  2.7, 40.3,  3.7, 17.5,  9.7,  2.2,  8.1,  0.428, 0.78, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.0, 31.2, 30.9,0.868,0.904,1.000,1.000,1.000
1996,  43,  0.0,  0.0, 22.1,  3.2, 46.7,  4.3, 19.7, 12.3,  1.8,  9.9,  1.298, 0.91, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.9, 30.2, 30.8,0.957,0.969,1.000,1.000,1.000
1996,  44,  0.0,  0.0, 21.1,  3.0, 44.5,  4.1, 19.0, 11.7,  1.9, 10.7,  0.548, 0.87, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.4, 29.8, 30.5,1.000,1.000,1.000,1.000,1.000
1996,  45,  0.0,  0.0, 18.3,  2.6, 38.7,  3.6, 17.0, 10.0,  1.6,  9.5,  1.460, 0.75, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 28.1, 28.8, 30.3,1.000,1.000,1.000,1.000,1.000
1996,  46,  0.0,  0.0, 27.3,  3.9, 57.7,  5.3, 23.3, 16.0,  2.0, 14.9,  0.359, 1.13, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 28.6, 28.8, 29.9,1.000,1.000,1.000,1.000,1.000
1996,  47,  0.0,  0.0, 27.1,  3.9, 57.2,  5.3, 23.2, 16.1,  2.0, 14.4, -0.204, 1.12, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.0, 29.1, 29.7,1.000,1.000,1.000,1.000,1.000
1996,  48,  0.0,  0.0, 27.7,  3.9, 58.5,  5.4, 23.6, 16.0,  1.8, 14.1, -0.648, 1.14, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.9, 29.7, 29.7,1.000,1.000,1.000,1.000,1.000
1996,  49,  0.0,  0.0, 26.7,  3.8, 56.3,  5.2, 22.9, 15.1,  1.7, 13.6, -0.286, 1.10, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.0, 29.9, 29.8,1.000,1.000,1.000,1.000,1.000
1996,  50,  0.0,  0.0, 19.9,  2.8, 42.0,  3.9, 18.2, 10.3,  1.5,  8.3, -0.827, 0.82, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.4, 30.1, 29.9,0.998,1.000,1.000,1.000,1.000
1996,  51,  0.0,  0.0, 20.2,  2.9, 42.6,  3.9, 18.5, 11.1,  1.8,  9.8,  0.760, 0.83, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.6, 29.9, 30.0,0.995,1.000,1.000,1.000,1.000
1996,  52,  0.0,  0.0, 24.0,  3.4, 50.8,  4.7, 21.2, 13.2,  1.8, 11.1, -0.512, 0.99, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.4, 30.2, 30.0,1.000,1.000,1.000,1.000,1.000
1996,  53,  0.0,  0.0, 17.8,  2.6, 37.7,  3.5, 16.7,  9.1,  1.5,  7.9,  0.064, 0.73, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.8, 29.9, 30.0,1.000,1.000,1.000,1.000,1.000
1996,  54,  0.0,  0.0, 17.0,  2.4, 35.9,  3.3, 16.1,  8.4,  1.6,  8.0,  1.133, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.6, 29.1, 30.0,1.000,1.000,1.000,1.000,1.000
1996,  55,  0.0,  0.0, 19.2,  2.7, 40.5,  3.7, 17.8, 10.4,  1.5,  8.5, -0.267, 0.79, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.4, 29.3, 29.8,1.000,1.000,1.000,1.000,1.000
1996,  56,  0.0,  0.0, 23.1,  3.3, 48.8,  4.5, 20.7, 12.1,  1.5,  8.7, -1.971, 0.95, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.9, 31.0, 29.8,1.000,1.000,1.000,1.000,1.000
1996,  57,  0.0,  0.0, 19.4,  2.8, 41.0,  3.8, 18.0, 10.5,  1.7, 10.2,  1.262, 0.80, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.8, 30.3, 30.1,1.000,1.000,1.000,1.000,1.000
1996,  58,  0.0,  0.0, 15.4,  2.2, 32.4,  3.0, 14.8,  7.6,  1.4,  7.4,  1.140, 0.63, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.4, 28.9, 30.0,1.000,1.000,1.000,1.000,1.000
1996,  59,  0.0,  0.0, 23.4,  3.3, 49.4,  4.6, 21.0, 12.6,  1.4,  9.7, -1.718, 0.96, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.0, 30.3, 29.8,1.000,1.000,1.000,1.000,1.000
1996,  60,  0.0,  0.0, 23.3,  3.3, 49.2,  4.5, 21.0, 12.5,  1.6, 10.6, -0.715, 0.96, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.4, 31.1, 30.0,1.000,1.000,1.000,1.000,1.000
1996,  61,  0.0,  0.0, 15.7,  2.3, 33.1,  3.1, 15.1,  7.2,  1.4,  6.7,  0.612, 0.64, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.8, 30.2, 30.3,1.000,1.000,1.000,1.000,1.000
1996,  62,  0.0,  0.0, 15.6,  2.2, 32.9,  3.0, 15.0,  7.6,  1.5,  8.0,  1.778, 0.64, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.9, 28.8, 30.1,1.000,1.000,1.000,1.000,1.000
1996,  63,  0.0,  0.0, 18.9,  2.7, 39.8,  3.7, 17.7, 10.0,  1.6,  8.2, -0.375, 0.78, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.0, 28.9, 29.7,0.995,1.000,1.000,1.000,1.000
1996,  64,  0.0,  0.0, 18.7,  2.7, 39.4,  3.7, 17.6,  9.5,  1.7,  8.0,  0.151, 0.77, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.2, 29.2, 29.6,0.990,1.000,1.000,1.000,1.000
1996,  65,  0.0,  0.0, 19.8,  2.8, 41.7,  3.9, 18.5, 10.4,  2.0,  8.5, -0.221, 0.81, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.6, 29.5, 29.6,0.956,1.000,1.000,1.000,1.000
1996,  66,  0.0,  0.0, 16.6,  2.4, 35.0,  3.2, 15.9,  8.8,  1.4,  7.8,  0.750, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.6, 29.0, 29.6,0.975,1.000,1.000,1.000,1.000
1996,  67,  0.0,  0.0, 17.9,  2.6, 37.7,  3.5, 17.0, 10.2,  1.5,  9.3,  0.737, 0.73, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 28.2, 28.5, 29.5,1.000,1.000,1.000,1.000,1.000
1996,  68,  0.0,  0.0, 12.6,  1.8, 26.7,  2.5, 12.6,  5.8,  1.3,  5.8,  2.200, 0.52, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.8, 27.3, 29.3,1.000,1.000,1.000,1.000,1.000
1996,  69,  0.0,  0.0, 12.1,  1.7, 25.5,  2.4, 12.1,  5.2,  1.2,  5.1,  1.109, 0.50, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.6, 27.1, 28.9,1.000,1.000,1.000,1.000,1.000
1996,  70,  0.0,  0.0, 14.0,  2.0, 29.6,  2.8, 13.8,  6.3,  1.2,  5.8,  1.552, 0.58, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.0, 27.6, 28.6,1.000,1.000,1.000,1.000,1.000
1996,  71,  0.0,  0.0, 11.0,  1.6, 23.3,  2.2, 11.1,  4.3,  1.4,  5.7,  2.718, 0.45, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.6, 26.6, 28.6,1.000,1.000,1.000,1.000,1.000
1996,  72,  0.0,  0.0, 11.7,  1.7, 24.7,  2.3, 11.7,  5.3,  1.2,  5.4,  1.213, 0.48, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.0, 25.6, 28.2,1.000,1.000,1.000,1.000,1.000
1996,  73,  0.0,  0.0, 19.7,  2.8, 41.5,  3.8, 18.7, 10.7,  1.5,  8.2, -1.228, 0.81, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.3, 26.9, 27.8,1.000,1.000,1.000,1.000,1.000
1996,  74,  0.0,  0.0, 21.7,  3.1, 45.7,  4.2, 20.4, 12.1,  1.5,  9.4, -1.583, 0.89, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.1, 28.5, 28.0,1.000,1.000,1.000,1.000,1.000
1996,  75,  0.0,  0.0, 21.5,  3.1, 45.3,  4.2, 20.2, 11.5,  1.5,  9.3, -0.597, 0.88, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.5, 29.2, 28.4,1.000,1.000,1.000,1.000,1.000
1996,  76,  0.0,  0.0, 18.1,  2.6, 38.3,  3.5, 17.2,  9.8,  1.6,  9.2,  0.987, 0.75, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 28.1, 28.5, 28.7,1.000,1.000,1.000,1.000,1.000
1996,  77,  0.0,  0.0, 14.1,  2.0, 29.7,  2.8, 13.6,  6.7,  1.2,  6.4,  0.956, 0.58, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.1, 27.5, 28.6,1.000,1.000,1.000,1.000,1.000
1996,  78,  0.0,  0.0, 20.8,  3.0, 43.8,  4.1, 18.5, 11.0,  1.4,  8.3, -1.085, 0.85, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.7, 28.3, 28.4,1.000,1.000,1.000,1.000,1.000
1996,  79,  0.0,  0.0, 14.5,  2.1, 30.7,  2.8, 13.7,  6.9,  1.4,  7.3,  2.510, 0.60, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.3, 28.3, 28.6,1.000,1.000,1.000,1.000,1.000
1996,  80,  0.0,  0.0, 17.0,  2.4, 35.9,  3.3, 15.5,  8.7,  1.3,  7.0, -0.508, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.7, 28.5, 28.6,1.000,1.000,1.000,1.000,1.000
1996,  81,  0.0,  0.0, 14.4,  2.1, 30.4,  2.8, 13.5,  6.4,  1.1,  5.9,  0.668, 0.59, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.0, 28.2, 28.6,1.000,1.000,1.000,1.000,1.000
1996,  82,  0.0,  0.0, 19.1,  2.7, 40.4,  3.7, 17.0, 10.3,  1.6,  8.4, -0.401, 0.79, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.7, 28.5, 28.6,1.000,1.000,1.000,1.000,1.000
1996,  83,  0.0,  0.0, 23.1,  3.3, 48.8,  4.5, 19.7, 12.1,  1.7,  9.5, -1.139, 0.95, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.9, 29.4, 28.7,1.000,1.000,1.000,1.000,1.000
1996,  84,  0.0,  0.0, 23.1,  3.3, 48.8,  4.5, 19.7, 12.0,  1.5,  9.5, -1.397, 0.95, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.0, 30.4, 29.0,1.000,1.000,1.000,1.000,1.000
1996,  85,  0.0,  0.0, 19.9,  2.9, 42.1,  3.9, 17.6, 10.5,  1.7,  9.6,  0.443, 0.82, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.9, 30.0, 29.3,1.000,1.000,1.000,1.000,1.000
1996,  86,  0.0,  0.0, 22.5,  3.2, 47.6,  4.4, 19.4, 11.7,  1.4,  9.4, -1.299, 0.93, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.0, 30.5, 29.4,1.000,1.000,1.000,1.000,1.000
1996,  87,  0.0,  0.0, 19.1,  2.7, 40.2,  3.7, 17.1,  9.9,  1.4,  9.3,  0.951, 0.78, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.5, 29.8, 29.6,1.000,1.000,1.000,1.000,1.000
1996,  88,  0.0,  0.0, 20.1,  2.9, 42.5,  3.9, 17.9, 10.6,  1.3,  8.9, -0.498, 0.83, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.0, 29.8, 29.6,1.000,1.000,1.000,1.000,1.000
1996,  89,  0.0,  0.0, 22.1,  3.2, 46.7,  4.3, 19.3, 11.8,  1.4, 11.0,  0.265, 0.91, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.7, 29.8, 29.6,1.000,1.000,1.000,1.000,1.000
1996,  90,  0.0,  0.0, 21.6,  3.1, 45.6,  4.2, 19.0, 11.9,  1.5, 10.2, -0.522, 0.89, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.0, 29.8, 29.6,1.000,1.000,1.000,1.000,1.000
1996,  91,  0.0,  0.0, 22.4,  3.2, 47.3,  4.4, 19.6, 12.1,  1.5, 10.6,  0.052, 0.92, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.9, 29.9, 29.6,1.000,1.000,1.000,1.000,1.000
1996,  92,  0.0,  0.0, 19.7,  2.8, 41.5,  3.8, 17.7, 10.5,  1.4,  9.4,  0.052, 0.81, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.6, 29.6, 29.6,1.000,1.000,1.000,1.000,1.000
1996,  93,  0.0,  0.0, 21.9,  3.1, 46.2,  4.3, 19.3, 11.9,  1.4, 11.2,  0.238, 0.90, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.3, 29.5, 29.6,1.000,1.000,1.000,1.000,1.000
1996,  94,  0.0,  0.0, 22.8,  3.3, 48.2,  4.5, 20.1, 11.5,  1.4,  9.6, -0.942, 0.94, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.4, 29.9, 29.5,0.979,1.000,1.000,1.000,1.000
1996,  95,  0.0,  0.0, 22.6,  3.2, 47.7,  4.4, 20.0, 11.2,  1.8,  9.7, -0.053, 0.93, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.2, 30.1, 29.6,0.911,1.000,1.000,1.000,1.000
1996,  96,  0.0,  0.0, 21.6,  3.1, 45.5,  4.2, 19.3, 10.4,  1.9,  8.6, -0.171, 0.89, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.1, 30.0, 29.7,0.887,0.975,1.000,1.000,1.000
1996,  97,  0.0,  0.0, 22.2,  3.2, 46.9,  4.3, 19.9, 10.8,  1.9,  9.0, -0.256, 0.91, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.2, 30.1, 29.7,0.870,0.925,1.000,1.000,1.000
1996,  98,  0.0,  0.0, 21.2,  3.0, 44.7,  4.1, 19.1,  9.8,  1.5,  7.6, -0.987, 0.87, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.3, 30.7, 29.8,0.858,0.899,1.000,1.000,1.000
1996,  99,  0.0,  0.0, 21.4,  3.1, 45.1,  4.2, 19.3, 10.0,  2.0,  8.1, -0.338, 0.88, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.2, 30.9, 29.9,0.847,0.884,1.000,1.000,1.000
1996, 100,  0.0,  0.0, 19.5,  2.8, 41.1,  3.8, 17.9,  9.3,  1.9,  7.6, -0.065, 0.80, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.7, 30.6, 30.0,0.839,0.872,0.986,1.000,1.000
1996, 101,  0.0,  0.0, 18.9,  2.7, 39.9,  3.7, 17.5,  8.7,  1.9,  6.8, -0.331, 0.78, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.9, 30.7, 30.1,0.832,0.864,0.958,1.000,1.000
1996, 102,  0.0,  0.0, 11.7,  1.7, 24.7,  2.3, 11.6,  4.5,  1.6,  4.7,  1.841, 0.48, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.6, 28.8, 30.0,0.842,0.862,0.935,1.000,1.000
1996, 103,  0.0,  0.0,  8.6,  1.2, 18.2,  1.7,  8.7,  2.6,  0.9,  3.2,  1.898, 0.35, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.5, 26.8, 29.6,0.873,0.884,0.961,1.000,1.000
1996, 104,  0.0,  0.0, 17.2,  2.5, 36.4,  3.4, 16.4,  8.4,  1.6,  6.6,  0.511, 0.71, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.6, 26.9, 28.9,0.913,0.950,1.000,1.000,1.000
1996, 105,  0.0,  0.0, 12.9,  1.9, 27.3,  2.5, 12.7,  5.7,  1.5,  5.4,  1.034, 0.53, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.9, 26.6, 28.6,0.937,1.000,1.000,1.000,1.000
1996, 106,  0.0,  0.0, 12.8,  1.8, 26.9,  2.5, 12.6,  5.6,  1.5,  5.1,  0.825, 0.52, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.7, 26.3, 28.3,0.909,1.000,1.000,1.000,1.000
1996, 107,  0.0,  0.0, 14.4,  2.1, 30.4,  2.8, 14.1,  7.0,  1.3,  5.2, -0.367, 0.59, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.1, 27.0, 28.0,0.932,1.000,1.000,1.000,1.000
1996, 108,  0.0,  0.0, 12.5,  1.8, 26.4,  2.5, 12.4,  5.2,  1.2,  4.5,  0.488, 0.51, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.8, 27.1, 28.0,0.981,1.000,1.000,1.000,1.000
1996, 109,  0.0,  0.0, 18.1,  2.6, 38.2,  3.5, 17.3,  8.8,  1.7,  8.3,  1.177, 0.74, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.1, 26.7, 28.0,0.996,1.000,1.000,1.000,1.000
1996, 110,  0.0,  0.0, 19.7,  2.8, 41.6,  3.9, 18.7,  9.0,  2.1,  8.4,  1.245, 0.81, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.1, 25.7, 27.7,0.969,1.000,1.000,1.000,1.000
1996, 111,  0.0,  0.0, 19.9,  2.9, 42.0,  3.9, 19.0,  9.1,  2.1,  8.3,  0.973, 0.82, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.7, 25.3, 27.4,0.908,1.000,1.000,1.000,1.000
